name_ru;name_en;two_char;three_char
 Казахстан;Kazakhstan;KZ;KAZ
 Каймановы острова;Cayman Islands;KY;CYM
 Камбоджа;Cambodia;KH;KHM
 Камерун;Cameroon;CM;CMR
 Канада;Canada;CA;CAN
 Катар;Quatar;QA;QAT
 Кения;Kenya;KE;KEN
 Кипр;Cyprus;CY;CYP
 Киргизия;Kyrgyzstan;KG;KGZ
 Кирибати;Kiribati;KI;KIR
 Китай;China;CN;CHN
 КНДР;North Korea;KP;PRK
 Кокосовые острова (Килинг);Cocos (Keeling) Islands;CC;CCK
 Колумбия;Colombia;CO;COL
 Коморские острова;Comoros;KM;COM
 Корея;Korea;KR;KOR
 Косово;Kosovo;;
 Коста-Рика;Costa Rica;CR;CRI
 Кот-д’Ивуар (Берег Слоновой Кости);Cote d'Ivoire (Ivory Coast);CI;CIV
 Куба;Cuba;CU;CUB
 Кувейт;Kuwait;KW;KWT
 Кюрасао;Curacao;CW;CUW
 Лаос;Laos;LA;LAO
 Латвия;Latvia;LV;LVA
 Лесото;Lesotho;LS;LSO
 Либерия;Liberia;LR;LBR
 Ливан;Lebanon;LB;LBN
 Ливия;Libya;LY;LBY
 Литва;Lithuania;LT;LTU
 Лихтенштейн;Liechtenstein;LI;LIE
 Люксембург;Luxembourg;LU;LUX
 Маврикий;Mauritius;MU;MUS
 Мавритания;Mauritania;MR;MRT
 Мадагаскар;Madagascar;MG;MDG
 Майотта;Mayotte;YT;MYT
 Макао (Аомынь);Macau;MO;MAC
 Македония;Macedonia;MK;MKD
 Малави;Malawi;MW;MWI
 Малайзия;Malaysia;MY;MYS
 Мали;Mali;ML;MLI
 Мальдивы;Maldives;MV;MDV
 Мальта;Malta;MT;MLT
 Марокко;Morocco;MA;MAR
 Мартиника;Martinique;MQ;MTQ
 Маршалловы острова;Marshall Islands;MH;MHL
 Мексика;Mexico;MX;MEX
 Мелилья;Melilla;;
 Мозамбик;Mozambique;MZ;MOZ
 Молдавия;Moldova;MD;MDA
 Монако;Monaco;MC;MCO
 Монголия;Mongolia;MN;MNG
 Монтсеррат;Montserrat;MS;MSR
 Мьянма (Бирма);Myanmar (Burma);MM;MMR
 Нагорно-Карабахская Республика;Nagorno-Karabakh Republic;;
 Намибия;Namibia;NA;NAM
 Науру;Nauru;NR;NRU
 Непал;Nepal;NP;NPL
 Нигер;Niger;NE;NER
 Нигерия;Nigeria;NG;NGA
 Нидерландские Антильские острова;Netherlands Antilles;AN;ANT
 Нидерланды (Голландия);Netherlands;NL;NLD
 Никарагуа;Nicaragua;NI;NIC
 Ниуэ;Niue;NU;NIU
 Новая Зеландия;New Zealand;NZ;NZL
 Новая Каледония;New Caledonia;NC;NCL
 Норвегия;Norway;NO;NOR
 ОАЭ;United Arab Emirates;AE;ARE
 Оман;Oman;OM;OMN
 Остров Норфолк;Norfolk Island;NF;NFK
 Остров Рождества;Christmas Island;CX;CXR
 Остров Святой Елены;Saint Helena;SH;SHN
 Остров Херд и острова Макдональд;Heard Island and McDonald Islands;HM;HMD
 Острова Кука;Cook Islands;CK;COK
 Острова Питкэрн;Pitcairn Islands;PN;PCN
 Острова Тёркс и Кайкос;The Turks and Caicos Islands;TC;TCA
 Острова Уоллис и Футуна;Wallis and Futuna;WF;WLF
 Пакистан;Pakistan;PK;PAK
 Палау;Palau;PW;PLW
 Палестина;Palestinian Territories;PS;PSE
 Панама;Panama;PA;PAN
 Папуа — Новая Гвинея;Papua New Guinea;PG;PNG
 Парагвай;Paraguay;PY;PRY
 Перу;Peru;PE;PER
 Польша;Poland;PL;POL
 Португалия;Portugal;PT;PRT
 Приднестровье;Transnistria;;
 Пуэрто-Рико;Puerto Rico;PR;PRI
 Республика Конго;Republic of the Congo;CG;COG
 Реюньон;Reunion;RE;REU
 Россия;Russia;RU;RUS
 Руанда;Rwanda;RW;RWA
 Румыния;Romania;RO;ROU
 Сальвадор;El Salvador;SV;SLV
 Самоа;Samoa;WS;WSM
 Сан-Марино;San Marino;SM;SMR
 Сан-Томе и Принсипи;Sao Tome and Principe;ST;STP
 Саудовская Аравия;Saudi Arabia;SA;SAU
 Свазиленд;Swaziland;SZ;SWZ
 Северные Марианские острова;Northern Mariana Islands;MP;MNP
 Северный Кипр;Northern Cyprus;;
 Сейшелы;Seychelles;SC;SYC
 Сен-Пьер и Микелон;Saint-Pierre and Miquelon;PM;SPM
 Сенегал;Senegal;SN;SEN
 Сент-Винсент и Гренадины;Saint Vincent and the Grenadines;VC;VCT
 Сент-Китс и Невис;Saint Kitts and Nevis;KN;KNA
 Сент-Люсия;Saint Lucia;LC;LCA
 Сербия;Serbia;RS;SRB
 Сеута;Ceuta;;
 Сингапур;Singapore;SG;SGP
 Сирия;Syria;SY;SYR
 Словакия;Slovakia;SK;SVK
 Словения;Slovenia;SI;SVN
 Соломоновы острова;Solomon Islands;SB;SLB
 Сомали;Somalia;SO;SOM
 Судан;Sudan;SD;SDN
 Суринам;Suriname;SR;SUR
 США;USA;US;USA
 Сьерра-Леоне;Sierra Leone;SL;SLE
 Таджикистан;Tajikistan;TJ;TJK
 Таиланд;Thailand;TH;THA
 Тайвань;Taiwan (Taipei);TW;TWN
 Танзания;Tanzania;TZ;TZA
 Того;Togo;TG;TGO
 Токелау;Tokelau;TK;TKL
 Тонга;Tonga;TO;TON
 Тринидад и Тобаго;Trinidad and Tobago;TT;TTO
 Тувалу;Tuvalu;TV;TUV
 Тунис;Tunisia;TN;TUN
 Туркмения;Turkmenistan;TM;TKM
 Турция;Turkey;TR;TUR
 Уганда;Uganda;UG;UGA
 Узбекистан;Uzbekistan;UZ;UZB
 Украина;Ukraine;UA;UKR
 Уругвай;Uruguay;UY;URY
 Фарерские острова;Faroe Islands;FO;FRO
 Федеративные Штаты Микронезии;Federated States of Micronesia;FM;FSM
 Фиджи;Fiji;FJ;FJI
 Филиппины;Philippines;PH;PHL
 Финляндия;Finland;FI;FIN
 Фолклендские (Мальвинские) острова;Falkland Islands (Malvinas);FK;FLK
 Франция;France;FR;FRA
 Французская Гвиана;French Guiana;GF;GUF
 Французская Полинезия (Таити);French Polynesia;PF;PYF
 Французские Южные и Антарктические Территории;French Southern Territories;TF;ATF
 Хорватия;Croatia;HR;HRV
 Центральноафриканская Республика;Central African Republic;CF;CAF
 Чад;Chad;TD;TCD
 Черногория;Montenegro;ME;MNE
 Чехия;Czechia;CZ;CZE
 Чили, о. Пасхи;Chile;CL;CHL
 Чуук (Трук);Chuuk;FM;FSM
 Швейцария;Switzerland;CH;CHE
 Швеция;Sweden;SE;SWE
 Шпицберген и Ян-Майен;Svalbard and Jan Mayen;SJ;SJM
 Шри-Ланка (Цейлон);Sri Lanka;LK;LKA
 Эквадор, Галапагосы;Ecuador;EC;ECU
 Экваториальная Гвинея;Equatorial Guinea;GQ;GNQ
 Эритрея;Eritrea;ER;ERI
 Эстония;Estonia;EE;EST
 Эфиопия;Ethiopia;ET;ETH
 ЮАР;Republic of South Africa;ZA;ZAF
 Южная Георгия и Южные Сандвичевы острова;South Georgia and the South Sandwich Islands;GS;SGS
 Южная Осетия;South Ossetia;;
 Южный Судан;South Sudan;;
 Ямайка;Jamaica;JM;JAM
 Яп;Yap;FM;FSM
 Япония;Japan;JP;JPN
